,ts_code,trade_date,suspend_timing,suspend_type
10,833284.BJ,20231101,,S
11,836961.BJ,20231101,,S
12,871263.BJ,20231101,,S
13,873690.BJ,20231101,,S
14,873806.BJ,20231101,,S
15,837403.BJ,20231101,,S
16,831396.BJ,20231101,,S
17,870656.BJ,20231101,,S
0,300210.SZ,20231031,,S
1,839493.BJ,20231031,,S
2,833030.BJ,20231031,,S
3,873833.BJ,20231031,,S
4,873679.BJ,20231031,,S
5,832522.BJ,20231031,,S
6,873132.BJ,20231031,,S
7,873570.BJ,20231031,,S
8,835579.BJ,20231031,,S
9,873703.BJ,20231031,,S
10,836547.BJ,20231031,,S
11,831175.BJ,20231031,,S
12,833284.BJ,20231031,,S
13,836961.BJ,20231031,,S
14,871263.BJ,20231031,,S
15,873690.BJ,20231031,,S
16,873806.BJ,20231031,,S
17,837403.BJ,20231031,,S
18,831396.BJ,20231031,,S
19,870656.BJ,20231031,,S
0,002251.SZ,20231030,,S
1,300210.SZ,20231030,,S
2,002277.SZ,20231030,,S
3,001378.SZ,20231030,"09:33-09:43,09:45-09:55",S
4,839493.BJ,20231030,,S
5,833030.BJ,20231030,,S
6,873833.BJ,20231030,,S
7,873679.BJ,20231030,,S
8,832522.BJ,20231030,,S
9,873132.BJ,20231030,,S
10,873570.BJ,20231030,,S
11,835579.BJ,20231030,,S
12,873703.BJ,20231030,,S
13,836547.BJ,20231030,,S
14,831175.BJ,20231030,,S
15,833284.BJ,20231030,,S
16,836961.BJ,20231030,,S
17,871263.BJ,20231030,,S
18,873690.BJ,20231030,,S
19,873806.BJ,20231030,,S
20,837403.BJ,20231030,,S
21,831396.BJ,20231030,,S
22,870656.BJ,20231030,,S
0,002277.SZ,20231027,,S
1,831856.BJ,20231027,,S
2,301489.SZ,20231027,09:41-09:51,S
3,839493.BJ,20231027,,S
4,833030.BJ,20231027,,S
5,873833.BJ,20231027,,S
6,873679.BJ,20231027,,S
7,832522.BJ,20231027,,S
8,873132.BJ,20231027,,S
9,873570.BJ,20231027,,S
10,835579.BJ,20231027,,S
11,873703.BJ,20231027,,S
12,836547.BJ,20231027,,S
13,831175.BJ,20231027,,S
14,833284.BJ,20231027,,S
15,836961.BJ,20231027,,S
16,871263.BJ,20231027,,S
17,873690.BJ,20231027,,S
18,873806.BJ,20231027,,S
19,837403.BJ,20231027,,S
20,831396.BJ,20231027,,S
21,870656.BJ,20231027,,S
0,002644.SZ,20231026,,S
1,831856.BJ,20231026,,S
2,603273.SH,20231026,09:57-10:07,S
3,873693.BJ,20231026,,S
4,839493.BJ,20231026,,S
5,833030.BJ,20231026,,S
6,873833.BJ,20231026,,S
7,873679.BJ,20231026,,S
8,832522.BJ,20231026,,S
9,873132.BJ,20231026,,S
10,873570.BJ,20231026,,S
11,835579.BJ,20231026,,S
12,873703.BJ,20231026,,S
13,836547.BJ,20231026,,S
14,831175.BJ,20231026,,S
15,833284.BJ,20231026,,S
16,836961.BJ,20231026,,S
17,871263.BJ,20231026,,S
18,873690.BJ,20231026,,S
19,873806.BJ,20231026,,S
20,837403.BJ,20231026,,S
21,831396.BJ,20231026,,S
22,870656.BJ,20231026,,S
0,000666.SZ,20231025,,S
1,002644.SZ,20231025,,S
2,831856.BJ,20231025,,S
3,301489.SZ,20231025,13:37-13:47,S
4,603273.SH,20231025,"13:00-13:10,13:11-13:21",S
5,873693.BJ,20231025,,S
6,839493.BJ,20231025,,S
7,833030.BJ,20231025,,S
8,873833.BJ,20231025,,S
9,873679.BJ,20231025,,S
10,832522.BJ,20231025,,S
11,873132.BJ,20231025,,S
12,873570.BJ,20231025,,S
13,835579.BJ,20231025,,S
14,873703.BJ,20231025,,S
15,836547.BJ,20231025,,S
16,831175.BJ,20231025,,S
17,833284.BJ,20231025,,S
18,836961.BJ,20231025,,S
19,871263.BJ,20231025,,S
20,873690.BJ,20231025,,S
21,873806.BJ,20231025,,S
22,837403.BJ,20231025,,S
23,831396.BJ,20231025,,S
24,870656.BJ,20231025,,S
0,002644.SZ,20231024,,S
1,000666.SZ,20231024,,S
2,300108.SZ,20231024,,S
3,301106.SZ,20231024,,S
4,831856.BJ,20231024,,S
5,873693.BJ,20231024,,S
6,839493.BJ,20231024,,S
7,833030.BJ,20231024,,S
8,873833.BJ,20231024,,S
9,873679.BJ,20231024,,S
10,832522.BJ,20231024,,S
11,873132.BJ,20231024,,S
12,873570.BJ,20231024,,S
13,835579.BJ,20231024,,S
14,873703.BJ,20231024,,S
15,836547.BJ,20231024,,S
16,831175.BJ,20231024,,S
17,833284.BJ,20231024,,S
18,836961.BJ,20231024,,S
19,871263.BJ,20231024,,S
20,873690.BJ,20231024,,S
21,873806.BJ,20231024,,S
22,837403.BJ,20231024,,S
23,831396.BJ,20231024,,S
24,870656.BJ,20231024,,S
0,000666.SZ,20231023,,S
1,301106.SZ,20231023,,S
2,831856.BJ,20231023,,S
3,873693.BJ,20231023,,S
4,839493.BJ,20231023,,S
5,833030.BJ,20231023,,S
6,873833.BJ,20231023,,S
7,873679.BJ,20231023,,S
8,832522.BJ,20231023,,S
9,873132.BJ,20231023,,S
10,873570.BJ,20231023,,S
11,835579.BJ,20231023,,S
12,873703.BJ,20231023,,S
13,836547.BJ,20231023,,S
14,831175.BJ,20231023,,S
15,833284.BJ,20231023,,S
16,836961.BJ,20231023,,S
17,871263.BJ,20231023,,S
18,873690.BJ,20231023,,S
19,873806.BJ,20231023,,S
20,837403.BJ,20231023,,S
21,831396.BJ,20231023,,S
22,870656.BJ,20231023,,S
0,000666.SZ,20231020,,S
1,301106.SZ,20231020,,S
2,831856.BJ,20231020,,S
3,873693.BJ,20231020,,S
4,839493.BJ,20231020,,S
5,833030.BJ,20231020,,S
6,873833.BJ,20231020,,S
7,873679.BJ,20231020,,S
8,832522.BJ,20231020,,S
9,873132.BJ,20231020,,S
10,873570.BJ,20231020,,S
11,835579.BJ,20231020,,S
12,873703.BJ,20231020,,S
13,836547.BJ,20231020,,S
14,831175.BJ,20231020,,S
15,833284.BJ,20231020,,S
16,836961.BJ,20231020,,S
17,871263.BJ,20231020,,S
18,873690.BJ,20231020,,S
19,873806.BJ,20231020,,S
20,837403.BJ,20231020,,S
21,831396.BJ,20231020,,S
22,870656.BJ,20231020,,S
0,000410.SZ,20231019,,S
1,000666.SZ,20231019,,S
2,301106.SZ,20231019,,S
3,831856.BJ,20231019,,S
4,873693.BJ,20231019,,S
5,839493.BJ,20231019,,S
6,833030.BJ,20231019,,S
7,873833.BJ,20231019,,S
8,873679.BJ,20231019,,S
9,832522.BJ,20231019,,S
10,873132.BJ,20231019,,S
11,873570.BJ,20231019,,S
12,835579.BJ,20231019,,S
13,873703.BJ,20231019,,S
14,836547.BJ,20231019,,S
15,831175.BJ,20231019,,S
16,833284.BJ,20231019,,S
17,836961.BJ,20231019,,S
18,871263.BJ,20231019,,S
19,873690.BJ,20231019,,S
20,873806.BJ,20231019,,S
21,837403.BJ,20231019,,S
22,831396.BJ,20231019,,S
23,870656.BJ,20231019,,S
0,000546.SZ,20231018,,S
1,000410.SZ,20231018,,S
2,000628.SZ,20231018,,S
3,000666.SZ,20231018,,S
4,301106.SZ,20231018,,S
5,831856.BJ,20231018,,S
6,873726.BJ,20231018,,S
7,873693.BJ,20231018,,S
8,839493.BJ,20231018,,S
9,833030.BJ,20231018,,S
10,873833.BJ,20231018,,S
11,873679.BJ,20231018,,S
12,832522.BJ,20231018,,S
13,873132.BJ,20231018,,S
14,873570.BJ,20231018,,S
15,835579.BJ,20231018,,S
16,873703.BJ,20231018,,S
17,836547.BJ,20231018,,S
18,831175.BJ,20231018,,S
19,833284.BJ,20231018,,S
20,836961.BJ,20231018,,S
21,871263.BJ,20231018,,S
22,873690.BJ,20231018,,S
23,873806.BJ,20231018,,S
24,837403.BJ,20231018,,S
25,831396.BJ,20231018,,S
26,870656.BJ,20231018,,S
0,000410.SZ,20231017,,S
1,000628.SZ,20231017,,S
2,000666.SZ,20231017,,S
3,301106.SZ,20231017,,S
4,831856.BJ,20231017,,S
5,301517.SZ,20231017,09:51-10:01,S
6,873726.BJ,20231017,,S
7,873693.BJ,20231017,,S
8,839493.BJ,20231017,,S
9,833030.BJ,20231017,,S
10,873833.BJ,20231017,,S
11,873679.BJ,20231017,,S
12,832522.BJ,20231017,,S
13,873132.BJ,20231017,,S
14,873570.BJ,20231017,,S
15,835579.BJ,20231017,,S
16,873703.BJ,20231017,,S
17,836547.BJ,20231017,,S
18,831175.BJ,20231017,,S
19,833284.BJ,20231017,,S
20,836961.BJ,20231017,,S
21,871263.BJ,20231017,,S
22,873690.BJ,20231017,,S
23,873806.BJ,20231017,,S
24,837403.BJ,20231017,,S
25,831396.BJ,20231017,,S
26,870656.BJ,20231017,,S
0,000410.SZ,20231016,,S
1,000628.SZ,20231016,,S
2,000666.SZ,20231016,,S
3,301106.SZ,20231016,,S
4,831856.BJ,20231016,,S
5,873726.BJ,20231016,,S
6,873693.BJ,20231016,,S
7,839493.BJ,20231016,,S
8,833030.BJ,20231016,,S
9,873833.BJ,20231016,,S
10,873679.BJ,20231016,,S
11,832522.BJ,20231016,,S
12,873132.BJ,20231016,,S
13,873570.BJ,20231016,,S
14,835579.BJ,20231016,,S
15,873703.BJ,20231016,,S
16,836547.BJ,20231016,,S
17,831175.BJ,20231016,,S
18,833284.BJ,20231016,,S
19,836961.BJ,20231016,,S
20,871263.BJ,20231016,,S
21,873690.BJ,20231016,,S
22,873806.BJ,20231016,,S
23,837403.BJ,20231016,,S
24,831396.BJ,20231016,,S
25,870656.BJ,20231016,,S
0,000410.SZ,20231013,,S
1,000628.SZ,20231013,,S
2,000666.SZ,20231013,,S
3,301106.SZ,20231013,,S
4,603036.SH,20231013,,S
5,873726.BJ,20231013,,S
6,873693.BJ,20231013,,S
7,839493.BJ,20231013,,S
8,833030.BJ,20231013,,S
9,873833.BJ,20231013,,S
10,873679.BJ,20231013,,S
11,832522.BJ,20231013,,S
12,873132.BJ,20231013,,S
13,873570.BJ,20231013,,S
14,835579.BJ,20231013,,S
15,873703.BJ,20231013,,S
16,836547.BJ,20231013,,S
17,831175.BJ,20231013,,S
18,833284.BJ,20231013,,S
19,836961.BJ,20231013,,S
20,871263.BJ,20231013,,S
21,873690.BJ,20231013,,S
22,873806.BJ,20231013,,S
23,837403.BJ,20231013,,S
24,831396.BJ,20231013,,S
25,870656.BJ,20231013,,S
0,000410.SZ,20231012,,S
1,000628.SZ,20231012,,S
2,000666.SZ,20231012,,S
3,301106.SZ,20231012,,S
4,603036.SH,20231012,,S
5,832786.BJ,20231012,,S
6,873726.BJ,20231012,,S
7,873693.BJ,20231012,,S
8,839493.BJ,20231012,,S
9,833030.BJ,20231012,,S
10,873833.BJ,20231012,,S
11,873679.BJ,20231012,,S
12,832522.BJ,20231012,,S
13,873132.BJ,20231012,,S
14,873570.BJ,20231012,,S
15,835579.BJ,20231012,,S
16,873703.BJ,20231012,,S
17,836547.BJ,20231012,,S
18,831175.BJ,20231012,,S
19,833284.BJ,20231012,,S
20,836961.BJ,20231012,,S
21,871263.BJ,20231012,,S
22,873690.BJ,20231012,,S
23,873806.BJ,20231012,,S
24,837403.BJ,20231012,,S
25,831396.BJ,20231012,,S
26,870656.BJ,20231012,,S
0,301106.SZ,20231011,,S
1,000410.SZ,20231011,,S
2,000628.SZ,20231011,,S
3,000666.SZ,20231011,,S
4,002002.SZ,20231011,,S
5,603036.SH,20231011,,S
6,832786.BJ,20231011,,S
7,873726.BJ,20231011,,S
8,873693.BJ,20231011,,S
9,839493.BJ,20231011,,S
10,833030.BJ,20231011,,S
11,873833.BJ,20231011,,S
12,873679.BJ,20231011,,S
13,832522.BJ,20231011,,S
14,873132.BJ,20231011,,S
15,873570.BJ,20231011,,S
16,835579.BJ,20231011,,S
17,873703.BJ,20231011,,S
18,836547.BJ,20231011,,S
19,831175.BJ,20231011,,S
20,833284.BJ,20231011,,S
21,836961.BJ,20231011,,S
22,871263.BJ,20231011,,S
23,873690.BJ,20231011,,S
24,873806.BJ,20231011,,S
25,837403.BJ,20231011,,S
26,831396.BJ,20231011,,S
27,870656.BJ,20231011,,S
0,603036.SH,20231010,,S
1,000410.SZ,20231010,,S
2,000628.SZ,20231010,,S
3,000666.SZ,20231010,,S
4,832786.BJ,20231010,,S
5,873726.BJ,20231010,,S
6,873693.BJ,20231010,,S
7,839493.BJ,20231010,,S
8,833030.BJ,20231010,,S
9,873833.BJ,20231010,,S
10,873679.BJ,20231010,,S
11,832522.BJ,20231010,,S
12,873132.BJ,20231010,,S
13,873570.BJ,20231010,,S
14,835579.BJ,20231010,,S
15,873703.BJ,20231010,,S
16,836547.BJ,20231010,,S
17,831175.BJ,20231010,,S
18,833284.BJ,20231010,,S
19,836961.BJ,20231010,,S
20,871263.BJ,20231010,,S
21,873690.BJ,20231010,,S
22,873806.BJ,20231010,,S
23,837403.BJ,20231010,,S
24,831396.BJ,20231010,,S
25,870656.BJ,20231010,,S
0,000410.SZ,20231009,,S
1,000628.SZ,20231009,,S
2,000666.SZ,20231009,,S
3,300313.SZ,20231009,,S
4,300965.SZ,20231009,,S
5,603036.SH,20231009,,S
6,832786.BJ,20231009,,S
7,873726.BJ,20231009,,S
8,873693.BJ,20231009,,S
9,839493.BJ,20231009,,S
10,833030.BJ,20231009,,S
11,873833.BJ,20231009,,S
12,873679.BJ,20231009,,S
13,832522.BJ,20231009,,S
14,873132.BJ,20231009,,S
15,873570.BJ,20231009,,S
16,835579.BJ,20231009,,S
17,873703.BJ,20231009,,S
18,836547.BJ,20231009,,S
19,831175.BJ,20231009,,S
20,833284.BJ,20231009,,S
21,836961.BJ,20231009,,S
22,871263.BJ,20231009,,S
23,873690.BJ,20231009,,S
24,873806.BJ,20231009,,S
25,837403.BJ,20231009,,S
26,831396.BJ,20231009,,S
27,870656.BJ,20231009,,S
0,000410.SZ,20230928,,S
1,300313.SZ,20230928,,S
2,600530.SH,20230928,,S
3,000628.SZ,20230928,,S
4,000666.SZ,20230928,,S
5,300965.SZ,20230928,,S
6,832786.BJ,20230928,,S
7,873726.BJ,20230928,,S
8,873693.BJ,20230928,,S
9,839493.BJ,20230928,,S
10,833030.BJ,20230928,,S
11,873833.BJ,20230928,,S
12,873679.BJ,20230928,,S
13,832522.BJ,20230928,,S
14,873132.BJ,20230928,,S
15,873570.BJ,20230928,,S
16,835579.BJ,20230928,,S
17,873703.BJ,20230928,,S
18,836547.BJ,20230928,,S
19,831175.BJ,20230928,,S
20,833284.BJ,20230928,,S
21,836961.BJ,20230928,,S
22,871263.BJ,20230928,,S
23,873690.BJ,20230928,,S
24,873806.BJ,20230928,,S
25,837403.BJ,20230928,,S
26,831396.BJ,20230928,,S
27,870656.BJ,20230928,,S
0,000628.SZ,20230927,,S
1,000666.SZ,20230927,,S
2,300965.SZ,20230927,,S
3,832978.BJ,20230927,,S
4,832786.BJ,20230927,,S
5,873726.BJ,20230927,,S
6,873693.BJ,20230927,,S
7,839493.BJ,20230927,,S
8,833030.BJ,20230927,,S
9,873833.BJ,20230927,,S
10,873679.BJ,20230927,,S
11,832522.BJ,20230927,,S
12,873132.BJ,20230927,,S
13,873570.BJ,20230927,,S
14,835579.BJ,20230927,,S
15,873703.BJ,20230927,,S
16,836547.BJ,20230927,,S
17,831175.BJ,20230927,,S
18,833284.BJ,20230927,,S
19,836961.BJ,20230927,,S
20,871263.BJ,20230927,,S
21,873690.BJ,20230927,,S
22,873806.BJ,20230927,,S
23,837403.BJ,20230927,,S
24,831396.BJ,20230927,,S
25,870656.BJ,20230927,,S
0,000666.SZ,20230926,,S
1,002800.SZ,20230926,,S
2,300965.SZ,20230926,,S
3,832978.BJ,20230926,,S
4,832786.BJ,20230926,,S
5,873726.BJ,20230926,,S
6,873693.BJ,20230926,,S
7,839493.BJ,20230926,,S
8,833030.BJ,20230926,,S
9,873833.BJ,20230926,,S
10,873679.BJ,20230926,,S
11,832522.BJ,20230926,,S
12,873132.BJ,20230926,,S
13,873570.BJ,20230926,,S
14,835579.BJ,20230926,,S
15,873703.BJ,20230926,,S
16,836547.BJ,20230926,,S
17,831175.BJ,20230926,,S
18,833284.BJ,20230926,,S
19,836961.BJ,20230926,,S
20,871263.BJ,20230926,,S
21,873690.BJ,20230926,,S
22,873806.BJ,20230926,,S
23,837403.BJ,20230926,,S
24,831396.BJ,20230926,,S
25,870656.BJ,20230926,,S
0,000666.SZ,20230925,,S
1,300965.SZ,20230925,,S
2,002800.SZ,20230925,,S
3,873665.BJ,20230925,,S
4,832978.BJ,20230925,,S
5,832786.BJ,20230925,,S
6,873726.BJ,20230925,,S
7,873693.BJ,20230925,,S
8,839493.BJ,20230925,,S
9,833030.BJ,20230925,,S
10,873833.BJ,20230925,,S
11,873679.BJ,20230925,,S
12,832522.BJ,20230925,,S
13,873132.BJ,20230925,,S
14,873570.BJ,20230925,,S
15,835579.BJ,20230925,,S
16,873703.BJ,20230925,,S
17,836547.BJ,20230925,,S
18,831175.BJ,20230925,,S
19,833284.BJ,20230925,,S
20,836961.BJ,20230925,,S
21,871263.BJ,20230925,,S
22,873690.BJ,20230925,,S
23,873806.BJ,20230925,,S
24,837403.BJ,20230925,,S
25,831396.BJ,20230925,,S
26,870656.BJ,20230925,,S
0,000666.SZ,20230922,,S
1,300965.SZ,20230922,,S
2,873665.BJ,20230922,,S
3,832978.BJ,20230922,,S
4,832786.BJ,20230922,,S
5,873726.BJ,20230922,,S
6,873693.BJ,20230922,,S
7,839493.BJ,20230922,,S
8,833030.BJ,20230922,,S
9,873833.BJ,20230922,,S
10,873679.BJ,20230922,,S
11,832522.BJ,20230922,,S
12,873132.BJ,20230922,,S
13,873570.BJ,20230922,,S
14,835579.BJ,20230922,,S
15,873703.BJ,20230922,,S
16,836547.BJ,20230922,,S
17,831175.BJ,20230922,,S
18,833284.BJ,20230922,,S
19,836961.BJ,20230922,,S
20,871263.BJ,20230922,,S
21,873690.BJ,20230922,,S
22,873806.BJ,20230922,,S
23,837403.BJ,20230922,,S
24,831396.BJ,20230922,,S
25,870656.BJ,20230922,,S
0,600759.SH,20230921,,S
1,000666.SZ,20230921,,S
2,300965.SZ,20230921,,S
3,873665.BJ,20230921,,S
4,832978.BJ,20230921,,S
5,832786.BJ,20230921,,S
6,873726.BJ,20230921,,S
7,873693.BJ,20230921,,S
8,839493.BJ,20230921,,S
9,833030.BJ,20230921,,S
10,873833.BJ,20230921,,S
11,873679.BJ,20230921,,S
12,832522.BJ,20230921,,S
13,873132.BJ,20230921,,S
14,873570.BJ,20230921,,S
15,835579.BJ,20230921,,S
16,873703.BJ,20230921,,S
17,836547.BJ,20230921,,S
18,831175.BJ,20230921,,S
19,833284.BJ,20230921,,S
20,836961.BJ,20230921,,S
21,871263.BJ,20230921,,S
22,873690.BJ,20230921,,S
23,873806.BJ,20230921,,S
24,837403.BJ,20230921,,S
25,831396.BJ,20230921,,S
26,870656.BJ,20230921,,S
0,000666.SZ,20230920,,S
1,300965.SZ,20230920,,S
2,603329.SH,20230920,,S
3,873665.BJ,20230920,,S
4,832978.BJ,20230920,,S
5,832786.BJ,20230920,,S
6,873726.BJ,20230920,,S
7,873693.BJ,20230920,,S
8,839493.BJ,20230920,,S
9,833030.BJ,20230920,,S
10,873833.BJ,20230920,,S
11,873679.BJ,20230920,,S
12,832522.BJ,20230920,,S
13,873132.BJ,20230920,,S
14,873570.BJ,20230920,,S
15,835579.BJ,20230920,,S
16,873703.BJ,20230920,,S
17,836547.BJ,20230920,,S
18,831175.BJ,20230920,,S
19,833284.BJ,20230920,,S
20,836961.BJ,20230920,,S
21,871263.BJ,20230920,,S
22,873690.BJ,20230920,,S
23,873806.BJ,20230920,,S
24,837403.BJ,20230920,,S
25,831396.BJ,20230920,,S
26,870656.BJ,20230920,,S
0,000666.SZ,20230919,,S
1,300965.SZ,20230919,,S
2,603329.SH,20230919,,S
3,873665.BJ,20230919,,S
4,832978.BJ,20230919,,S
5,832786.BJ,20230919,,S
6,873726.BJ,20230919,,S
7,873693.BJ,20230919,,S
8,839493.BJ,20230919,,S
9,833030.BJ,20230919,,S
10,873833.BJ,20230919,,S
11,873679.BJ,20230919,,S
12,832522.BJ,20230919,,S
13,873132.BJ,20230919,,S
14,873570.BJ,20230919,,S
15,835579.BJ,20230919,,S
16,873703.BJ,20230919,,S
17,836547.BJ,20230919,,S
18,831175.BJ,20230919,,S
19,833284.BJ,20230919,,S
20,836961.BJ,20230919,,S
21,871263.BJ,20230919,,S
22,873690.BJ,20230919,,S
23,873806.BJ,20230919,,S
24,837403.BJ,20230919,,S
25,831396.BJ,20230919,,S
26,870656.BJ,20230919,,S
0,000666.SZ,20230918,,S
1,603329.SH,20230918,,S
2,300965.SZ,20230918,,S
3,873665.BJ,20230918,,S
4,832978.BJ,20230918,,S
5,832786.BJ,20230918,,S
6,873726.BJ,20230918,,S
7,873693.BJ,20230918,,S
8,839493.BJ,20230918,,S
9,833030.BJ,20230918,,S
10,873833.BJ,20230918,,S
11,873679.BJ,20230918,,S
12,832522.BJ,20230918,,S
13,873132.BJ,20230918,,S
14,873570.BJ,20230918,,S
15,835579.BJ,20230918,,S
16,873703.BJ,20230918,,S
17,836547.BJ,20230918,,S
18,831175.BJ,20230918,,S
19,833284.BJ,20230918,,S
20,836961.BJ,20230918,,S
21,871263.BJ,20230918,,S
22,873690.BJ,20230918,,S
23,873806.BJ,20230918,,S
24,837403.BJ,20230918,,S
25,831396.BJ,20230918,,S
26,870656.BJ,20230918,,S
0,603329.SH,20230915,,S
1,000666.SZ,20230915,,S
2,600172.SH,20230915,,S
3,832469.BJ,20230915,,S
4,873665.BJ,20230915,,S
5,832978.BJ,20230915,,S
6,832786.BJ,20230915,,S
7,873726.BJ,20230915,,S
8,873693.BJ,20230915,,S
9,839493.BJ,20230915,,S
10,833030.BJ,20230915,,S
11,873833.BJ,20230915,,S
12,873679.BJ,20230915,,S
13,832522.BJ,20230915,,S
14,873132.BJ,20230915,,S
15,873570.BJ,20230915,,S
16,835579.BJ,20230915,,S
17,873703.BJ,20230915,,S
18,836547.BJ,20230915,,S
19,831175.BJ,20230915,,S
20,833284.BJ,20230915,,S
21,836961.BJ,20230915,,S
22,871263.BJ,20230915,,S
23,873690.BJ,20230915,,S
24,873806.BJ,20230915,,S
25,837403.BJ,20230915,,S
26,831396.BJ,20230915,,S
27,870656.BJ,20230915,,S
0,000666.SZ,20230914,,S
1,600172.SH,20230914,,S
2,836419.BJ,20230914,,S
3,832469.BJ,20230914,,S
4,873665.BJ,20230914,,S
5,832978.BJ,20230914,,S
6,832786.BJ,20230914,,S
7,873726.BJ,20230914,,S
8,873693.BJ,20230914,,S
9,839493.BJ,20230914,,S
10,833030.BJ,20230914,,S
11,873833.BJ,20230914,,S
12,873679.BJ,20230914,,S
13,832522.BJ,20230914,,S
14,873132.BJ,20230914,,S
15,873570.BJ,20230914,,S
16,835579.BJ,20230914,,S
17,873703.BJ,20230914,,S
18,836547.BJ,20230914,,S
19,831175.BJ,20230914,,S
20,833284.BJ,20230914,,S
21,836961.BJ,20230914,,S
22,871263.BJ,20230914,,S
23,873690.BJ,20230914,,S
24,873806.BJ,20230914,,S
25,837403.BJ,20230914,,S
26,831396.BJ,20230914,,S
27,870656.BJ,20230914,,S
0,600172.SH,20230913,,S
1,000666.SZ,20230913,,S
2,836419.BJ,20230913,,S
3,832469.BJ,20230913,,S
4,873665.BJ,20230913,,S
5,832978.BJ,20230913,,S
6,832786.BJ,20230913,,S
7,873726.BJ,20230913,,S
8,873693.BJ,20230913,,S
9,839493.BJ,20230913,,S
10,833030.BJ,20230913,,S
11,873833.BJ,20230913,,S
12,873679.BJ,20230913,,S
13,832522.BJ,20230913,,S
14,873132.BJ,20230913,,S
15,873570.BJ,20230913,,S
16,835579.BJ,20230913,,S
17,873703.BJ,20230913,,S
18,836547.BJ,20230913,,S
19,831175.BJ,20230913,,S
20,833284.BJ,20230913,,S
21,836961.BJ,20230913,,S
22,871263.BJ,20230913,,S
23,873690.BJ,20230913,,S
24,873806.BJ,20230913,,S
25,837403.BJ,20230913,,S
26,831396.BJ,20230913,,S
27,870656.BJ,20230913,,S
0,000666.SZ,20230912,,S
1,600172.SH,20230912,,S
2,836419.BJ,20230912,,S
3,832469.BJ,20230912,,S
4,873665.BJ,20230912,,S
5,832978.BJ,20230912,,S
6,832786.BJ,20230912,,S
7,873726.BJ,20230912,,S
8,873693.BJ,20230912,,S
9,839493.BJ,20230912,,S
10,833030.BJ,20230912,,S
11,873833.BJ,20230912,,S
12,873679.BJ,20230912,,S
13,832522.BJ,20230912,,S
14,873132.BJ,20230912,,S
15,873570.BJ,20230912,,S
16,835579.BJ,20230912,,S
17,873703.BJ,20230912,,S
18,836547.BJ,20230912,,S
19,831175.BJ,20230912,,S
20,833284.BJ,20230912,,S
21,836961.BJ,20230912,,S
22,871263.BJ,20230912,,S
23,873690.BJ,20230912,,S
24,873806.BJ,20230912,,S
25,837403.BJ,20230912,,S
26,831396.BJ,20230912,,S
27,870656.BJ,20230912,,S
0,000666.SZ,20230911,,S
1,603815.SH,20230911,,S
2,600172.SH,20230911,,S
3,836419.BJ,20230911,,S
4,832469.BJ,20230911,,S
5,873665.BJ,20230911,,S
6,832978.BJ,20230911,,S
7,832786.BJ,20230911,,S
8,873726.BJ,20230911,,S
9,873693.BJ,20230911,,S
10,839493.BJ,20230911,,S
11,833030.BJ,20230911,,S
12,873833.BJ,20230911,,S
13,873679.BJ,20230911,,S
14,832522.BJ,20230911,,S
15,873132.BJ,20230911,,S
16,873570.BJ,20230911,,S
17,835579.BJ,20230911,,S
18,873703.BJ,20230911,,S
19,836547.BJ,20230911,,S
20,831175.BJ,20230911,,S
21,833284.BJ,20230911,,S
22,836961.BJ,20230911,,S
23,871263.BJ,20230911,,S
24,873690.BJ,20230911,,S
25,873806.BJ,20230911,,S
26,837403.BJ,20230911,,S
27,831396.BJ,20230911,,S
28,870656.BJ,20230911,,S
0,000666.SZ,20230908,,S
1,603815.SH,20230908,,S
2,836419.BJ,20230908,,S
3,832469.BJ,20230908,,S
4,873665.BJ,20230908,,S
5,832978.BJ,20230908,,S
6,832786.BJ,20230908,,S
7,873726.BJ,20230908,,S
8,873693.BJ,20230908,,S
9,839493.BJ,20230908,,S
10,833030.BJ,20230908,,S
11,873833.BJ,20230908,,S
12,873679.BJ,20230908,,S
13,832522.BJ,20230908,,S
14,873132.BJ,20230908,,S
15,873570.BJ,20230908,,S
16,835579.BJ,20230908,,S
17,873703.BJ,20230908,,S
18,836547.BJ,20230908,,S
19,831175.BJ,20230908,,S
20,833284.BJ,20230908,,S
21,836961.BJ,20230908,,S
22,871263.BJ,20230908,,S
23,873690.BJ,20230908,,S
24,873806.BJ,20230908,,S
25,837403.BJ,20230908,,S
26,831396.BJ,20230908,,S
27,870656.BJ,20230908,,S
0,000666.SZ,20230907,,S
1,603815.SH,20230907,,S
2,836419.BJ,20230907,,S
3,832469.BJ,20230907,,S
4,873665.BJ,20230907,,S
5,832978.BJ,20230907,,S
6,832786.BJ,20230907,,S
7,873726.BJ,20230907,,S
8,873693.BJ,20230907,,S
9,839493.BJ,20230907,,S
10,833030.BJ,20230907,,S
11,873833.BJ,20230907,,S
12,873679.BJ,20230907,,S
13,832522.BJ,20230907,,S
14,873132.BJ,20230907,,S
15,873570.BJ,20230907,,S
16,835579.BJ,20230907,,S
17,873703.BJ,20230907,,S
18,836547.BJ,20230907,,S
19,831175.BJ,20230907,,S
20,833284.BJ,20230907,,S
21,836961.BJ,20230907,,S
22,871263.BJ,20230907,,S
23,873690.BJ,20230907,,S
24,873806.BJ,20230907,,S
25,837403.BJ,20230907,,S
26,831396.BJ,20230907,,S
27,870656.BJ,20230907,,S
0,000666.SZ,20230906,,S
1,603815.SH,20230906,,S
