,index_code,con_code,in_date,out_date,is_new
314,801034.SI,603217.SH,20190628,,Y
315,801034.SI,603227.SH,20150522,,Y
316,801034.SI,603235.SH,20220719,,Y
317,801034.SI,603255.SH,20220825,,Y
318,801034.SI,603256.SH,20190726,20211210,N
319,801034.SI,603260.SH,20220801,,Y
320,801034.SI,603276.SH,20231010,,Y
321,801034.SI,603281.SH,20230207,,Y
322,801034.SI,603330.SH,20170220,20211210,N
323,801034.SI,603360.SH,20170213,20211210,N
324,801034.SI,603378.SH,20171012,20211210,N
325,801034.SI,603379.SH,20190410,,Y
326,801034.SI,603505.SH,20211213,,Y
327,801034.SI,603585.SH,20161221,20211210,N
328,801034.SI,603599.SH,20150520,20211210,N
329,801034.SI,603601.SH,20150129,20211210,N
330,801034.SI,603605.SH,20171122,20211210,N
331,801034.SI,603630.SH,20170320,20211210,N
332,801034.SI,603639.SH,20170119,20211210,N
333,801034.SI,603650.SH,20190708,20211210,N
334,801034.SI,603681.SH,20190402,,Y
335,801034.SI,603683.SH,20171027,,Y
336,801034.SI,603722.SH,20171101,20211210,N
337,801034.SI,603722.SH,20220801,,Y
338,801034.SI,603725.SH,20190708,,Y
339,801034.SI,603737.SH,20160614,20211210,N
340,801034.SI,603739.SH,20220801,,Y
341,801034.SI,603790.SH,20180919,,Y
342,801034.SI,603810.SH,20180925,20211210,N
343,801034.SI,603822.SH,20160506,,Y
344,801034.SI,603823.SH,20161227,,Y
345,801034.SI,603867.SH,20190704,,Y
346,801034.SI,603879.SH,20170621,20211210,N
347,801034.SI,603906.SH,20211213,20230918,N
348,801034.SI,603916.SH,20171117,,Y
349,801034.SI,603938.SH,20170705,20190705,N
350,801034.SI,603948.SH,20200309,,Y
351,801034.SI,603949.SH,20200317,20211210,N
352,801034.SI,603968.SH,20150525,,Y
353,801034.SI,603970.SH,20171123,20211210,N
354,801034.SI,603977.SH,20180716,,Y
355,801034.SI,603980.SH,20170622,,Y
356,801034.SI,603983.SH,20190801,20211210,N
357,801034.SI,605006.SH,20200910,20211210,N
358,801034.SI,605016.SH,20211213,,Y
359,801034.SI,605020.SH,20210716,,Y
360,801034.SI,605033.SH,20210927,20211210,N
361,801034.SI,605077.SH,20211213,,Y
362,801034.SI,605155.SH,20210108,20211210,N
363,801034.SI,605366.SH,20200819,,Y
364,801034.SI,605399.SH,20200811,,Y
365,801034.SI,605566.SH,20211101,,Y
366,801034.SI,605589.SH,20210817,20211210,N
367,801034.SI,688065.SH,20230925,,Y
368,801034.SI,688089.SH,20230925,,Y
369,801034.SI,688129.SH,20230925,,Y
370,801034.SI,688133.SH,20230925,,Y
371,801034.SI,688157.SH,20230925,,Y
372,801034.SI,688179.SH,20230925,,Y
373,801034.SI,688196.SH,20230925,,Y
374,801034.SI,688199.SH,20230925,,Y
375,801034.SI,688267.SH,20230925,,Y
376,801034.SI,688269.SH,20230925,,Y
377,801034.SI,688350.SH,20230925,,Y
378,801034.SI,688357.SH,20230925,,Y
379,801034.SI,688398.SH,20230925,,Y
380,801034.SI,688571.SH,20230925,,Y
381,801034.SI,688625.SH,20230925,,Y
382,801034.SI,688639.SH,20230925,,Y
383,801034.SI,688659.SH,20230925,,Y
0,801032.SI,000301.SZ,20190708,20211210,N
1,801032.SI,000420.SZ,19960802,,Y
2,801032.SI,000498.SZ,19970609,20080516,N
3,801032.SI,000498.SZ,20130218,20130628,N
4,801032.SI,000584.SZ,20070703,20180713,N
5,801032.SI,000615.SZ,19961016,20160630,N
6,801032.SI,000650.SZ,19961210,20060512,N
7,801032.SI,000650.SZ,20070525,20070611,N
8,801032.SI,000652.SZ,19961128,20061009,N
9,801032.SI,000677.SZ,19961226,,Y
10,801032.SI,000687.SZ,19970221,20160630,N
11,801032.SI,000703.SZ,20111010,20211210,N
12,801032.SI,000755.SZ,19970627,20110930,N
13,801032.SI,000782.SZ,19970619,,Y
14,801032.SI,000936.SZ,20070703,,Y
15,801032.SI,000949.SZ,19991021,,Y
16,801032.SI,000976.SZ,20000601,20170630,N
17,801032.SI,002015.SZ,20040708,20200723,N
18,801032.SI,002064.SZ,20060831,,Y
19,801032.SI,002127.SZ,20111010,20170630,N
20,801032.SI,002172.SZ,20071008,20220729,N
21,801032.SI,002206.SZ,20080131,,Y
22,801032.SI,002246.SZ,20080616,20110930,N
23,801032.SI,002254.SZ,20080703,,Y
24,801032.SI,002427.SZ,20100621,20221209,N
25,801032.SI,002427.SZ,20221213,,Y
26,801032.SI,002493.SZ,20111010,20211210,N
27,801032.SI,002998.SZ,20201012,,Y
28,801032.SI,300041.SZ,20100118,20100414,N
29,801032.SI,300384.SZ,20180716,20190705,N
30,801032.SI,300699.SZ,20170908,20211210,N
31,801032.SI,300777.SZ,20190523,20211210,N
32,801032.SI,300876.SZ,20200831,,Y
33,801032.SI,301057.SZ,20210916,,Y
34,801032.SI,600061.SH,19970519,20160630,N
35,801032.SI,600063.SH,19970528,,Y
36,801032.SI,600094.SH,19970703,20080519,N
37,801032.SI,600094.SH,20111011,20120629,N
38,801032.SI,600094.SH,20151028,20160630,N
39,801032.SI,600259.SH,20000525,20070525,N
40,801032.SI,600259.SH,20090121,20100601,N
41,801032.SI,600346.SH,20170703,20211210,N
42,801032.SI,600370.SH,20220801,,Y
43,801032.SI,600409.SH,20211213,20220729,N
44,801032.SI,600527.SH,20031127,20211210,N
45,801032.SI,600617.SH,20051121,20110930,N
46,801032.SI,600667.SH,19930728,20120629,N
47,801032.SI,600699.SH,19931206,20120928,N
48,801032.SI,600725.SH,19960702,20170630,N
49,801032.SI,600763.SH,20020508,20070702,N
50,801032.SI,600810.SH,19940106,20080602,N
51,801032.SI,600810.SH,20111010,,Y
52,801032.SI,600871.SH,19950411,20130819,N
53,801032.SI,600871.SH,20130821,20150630,N
54,801032.SI,600889.SH,19960308,,Y
55,801032.SI,601113.SH,20110516,20190705,N
56,801032.SI,601233.SH,20110524,20211210,N
57,801032.SI,603055.SH,20170928,20180918,N
58,801032.SI,603073.SH,20230323,,Y
59,801032.SI,603225.SH,20170425,,Y
60,801032.SI,603332.SH,20190124,,Y
61,801032.SI,605166.SH,20200629,,Y
62,801032.SI,688295.SH,20230925,,Y
63,801032.SI,688722.SH,20230925,,Y
0,801036.SI,000156.SZ,20000906,20060412,N
1,801036.SI,000407.SZ,19960703,20140701,N
2,801036.SI,000665.SZ,19961210,20100601,N
3,801036.SI,000838.SZ,20070703,20090601,N
4,801036.SI,000859.SZ,19981119,,Y
5,801036.SI,000920.SZ,20220801,,Y
6,801036.SI,000973.SZ,20000525,,Y
7,801036.SI,001255.SZ,20221014,,Y
8,801036.SI,001333.SZ,20221215,,Y
9,801036.SI,001378.SZ,20231106,,Y
10,801036.SI,002002.SZ,20040625,20170630,N
11,801036.SI,002108.SZ,20070201,,Y
12,801036.SI,002243.SZ,20080605,20110930,N
13,801036.SI,002263.SZ,20080805,20110930,N
14,801036.SI,002263.SZ,20150701,20151102,N
15,801036.SI,002263.SZ,20160219,,Y
16,801036.SI,002324.SZ,20091228,,Y
17,801036.SI,002341.SZ,20211213,,Y
18,801036.SI,002343.SZ,20100203,20160630,N
19,801036.SI,002361.SZ,20211213,,Y
20,801036.SI,002382.SZ,20100413,20190121,N
21,801036.SI,002395.SZ,20100510,,Y
22,801036.SI,002450.SZ,20100726,20200709,N
23,801036.SI,002464.SZ,20100908,20170630,N
24,801036.SI,002522.SZ,20211213,,Y
25,801036.SI,002585.SZ,20211213,,Y
26,801036.SI,002632.SZ,20211213,,Y
27,801036.SI,002768.SZ,20150707,,Y
28,801036.SI,002825.SZ,20170703,,Y
29,801036.SI,002838.SZ,20170113,,Y
30,801036.SI,002886.SZ,20170704,,Y
31,801036.SI,300180.SZ,20110302,,Y
32,801036.SI,300214.SZ,20110518,20110930,N
33,801036.SI,300214.SZ,20211213,20220729,N
34,801036.SI,300218.SZ,20110524,,Y
35,801036.SI,300221.SZ,20110601,,Y
36,801036.SI,300230.SZ,20110622,,Y
37,801036.SI,300243.SZ,20211213,,Y
38,801036.SI,300305.SZ,20120411,,Y
39,801036.SI,300321.SZ,20120530,20211210,N
40,801036.SI,300325.SZ,20120608,20220606,N
41,801036.SI,300478.SZ,20150617,,Y
42,801036.SI,300487.SZ,20211213,,Y
43,801036.SI,300538.SZ,20180716,,Y
44,801036.SI,300539.SZ,20170703,,Y
45,801036.SI,300586.SZ,20170111,,Y
46,801036.SI,300596.SZ,20211213,20220729,N
47,801036.SI,300610.SZ,20211213,20220729,N
48,801036.SI,300644.SZ,20180213,,Y
49,801036.SI,300716.SZ,20171116,,Y
50,801036.SI,300717.SZ,20171113,,Y
51,801036.SI,300806.SZ,20211213,,Y
52,801036.SI,300834.SZ,20220120,,Y
53,801036.SI,300905.SZ,20201112,20211210,N
54,801036.SI,300920.SZ,20210104,,Y
55,801036.SI,300980.SZ,20210428,,Y
56,801036.SI,300995.SZ,20210602,,Y
57,801036.SI,301003.SZ,20210623,,Y
58,801036.SI,301019.SZ,20210705,,Y
59,801036.SI,301090.SZ,20220801,,Y
60,801036.SI,301092.SZ,20211213,,Y
61,801036.SI,301131.SZ,20220321,,Y
62,801036.SI,301196.SZ,20220118,,Y
63,801036.SI,301216.SZ,20220801,,Y
64,801036.SI,301237.SZ,20220330,,Y
65,801036.SI,301395.SZ,20230710,,Y
66,801036.SI,301555.SZ,20231107,,Y
67,801036.SI,600074.SH,19970623,20150313,N
68,801036.SI,600074.SH,20150318,20150331,N
69,801036.SI,600075.SH,19970617,20080602,N
70,801036.SI,600135.SH,20211213,,Y
71,801036.SI,600143.SH,20040623,20120228,N
72,801036.SI,600143.SH,20120301,,Y
73,801036.SI,600146.SH,20160701,20170630,N
74,801036.SI,600155.SH,19980918,20170630,N
75,801036.SI,600260.SH,20000706,20140701,N
76,801036.SI,600444.SH,20040219,20170630,N
77,801036.SI,600481.SH,20080603,20110930,N
78,801036.SI,600589.SH,20211213,20231228,N
79,801036.SI,600589.SH,20240102,,Y
80,801036.SI,601208.SH,20110527,,Y
81,801036.SI,603010.SH,20211213,20220729,N
82,801036.SI,603150.SH,20220207,,Y
83,801036.SI,603181.SH,20211213,20220729,N
84,801036.SI,603266.SH,20170117,20220222,N
85,801036.SI,603330.SH,20211213,,Y
86,801036.SI,603580.SH,20170605,,Y
87,801036.SI,603615.SH,20180716,20211210,N
88,801036.SI,603722.SH,20211213,20220729,N
89,801036.SI,603879.SH,20211213,,Y
90,801036.SI,603928.SH,20211213,,Y
91,801036.SI,603991.SH,20170315,,Y
92,801036.SI,605008.SH,20200828,,Y
93,801036.SI,605488.SH,20210520,,Y
94,801036.SI,605589.SH,20211213,,Y
95,801036.SI,688087.SH,20230925,,Y
96,801036.SI,688203.SH,20230925,,Y
97,801036.SI,688219.SH,20230925,,Y
98,801036.SI,688323.SH,20230925,,Y
99,801036.SI,688386.SH,20230925,,Y
100,801036.SI,688585.SH,20230925,,Y
101,801036.SI,688669.SH,20230925,,Y
102,801036.SI,688716.SH,20230927,,Y
103,801036.SI,688718.SH,20230925,,Y
0,801037.SI,000589.SZ,19960308,20211210,N
1,801037.SI,000599.SZ,20030512,20211210,N
2,801037.SI,000861.SZ,20111010,20120629,N
3,801037.SI,001207.SZ,20210630,,Y
4,801037.SI,002068.SZ,20060925,,Y
5,801037.SI,002224.SZ,20080508,,Y
6,801037.SI,002381.SZ,20100413,,Y
7,801037.SI,002442.SZ,20100714,,Y
8,801037.SI,002753.SZ,20150526,,Y
9,801037.SI,002984.SZ,20200918,20211210,N
10,801037.SI,300031.SZ,20100105,20170630,N
11,801037.SI,300108.SZ,20111010,20170630,N
12,801037.SI,300121.SZ,20100930,,Y
13,801037.SI,300320.SZ,20120608,,Y
14,801037.SI,300539.SZ,20160906,20170630,N
15,801037.SI,300587.SZ,20170112,,Y
16,801037.SI,300731.SZ,20190708,,Y
17,801037.SI,300767.SZ,20190408,,Y
18,801037.SI,301300.SZ,20220826,,Y
19,801037.SI,301459.SZ,20231220,,Y
20,801037.SI,600182.SH,19990507,20211210,N
21,801037.SI,600458.SH,20080603,20090601,N
22,801037.SI,600469.SH,20031021,20211210,N
23,801037.SI,600579.SH,20020809,20140701,N
24,801037.SI,600614.SH,19920828,20061009,N
25,801037.SI,600623.SH,19921204,20190705,N
26,801037.SI,600656.SH,20080804,20110930,N
27,801037.SI,601058.SH,20110707,20211210,N
28,801037.SI,601163.SH,20160920,20211210,N
29,801037.SI,601500.SH,20160926,20211210,N
30,801037.SI,601966.SH,20160713,20201210,N
31,801037.SI,601966.SH,20201214,20211210,N
32,801037.SI,603033.SH,20161214,,Y
33,801037.SI,603615.SH,20170220,20180713,N
34,801037.SI,603650.SH,20180704,20190705,N
35,801037.SI,603650.SH,20211213,,Y
36,801037.SI,605183.SH,20201214,,Y
0,801038.SI,000408.SZ,19991230,20230705,N
1,801038.SI,000422.SZ,20220801,,Y
2,801038.SI,000525.SZ,19991230,,Y
3,801038.SI,000553.SZ,19991230,,Y
4,801038.SI,000731.SZ,19991230,,Y
5,801038.SI,000792.SZ,19991230,20200521,N
6,801038.SI,000792.SZ,20210811,,Y
7,801038.SI,000893.SZ,19991230,,Y
8,801038.SI,000902.SZ,19991230,,Y
9,801038.SI,000912.SZ,19991230,,Y
10,801038.SI,000953.SZ,19991230,20220729,N
11,801038.SI,001231.SZ,20220826,,Y
12,801038.SI,002170.SZ,20070926,,Y
13,801038.SI,002215.SZ,20080225,,Y
14,801038.SI,002250.SZ,20080626,,Y
15,801038.SI,002258.SZ,20080715,,Y
16,801038.SI,002274.SZ,20081009,20220729,N
17,801038.SI,002312.SZ,20091210,,Y
18,801038.SI,002391.SZ,20100423,,Y
19,801038.SI,002470.SZ,20100915,,Y
20,801038.SI,002496.SZ,20101116,,Y
21,801038.SI,002513.SZ,20101210,,Y
22,801038.SI,002538.SZ,20110125,,Y
23,801038.SI,002539.SZ,20110125,,Y
24,801038.SI,002545.SZ,20220801,,Y
25,801038.SI,002588.SZ,20110617,,Y
26,801038.SI,002734.SZ,20150203,,Y
27,801038.SI,002749.SZ,20150327,,Y
28,801038.SI,002895.SZ,20170901,,Y
29,801038.SI,002942.SZ,20181212,,Y
30,801038.SI,002999.SZ,20200910,,Y
31,801038.SI,003042.SZ,20210413,,Y
32,801038.SI,300261.SZ,20110914,,Y
33,801038.SI,300387.SZ,20140709,,Y
34,801038.SI,300505.SZ,20160322,,Y
35,801038.SI,300575.SZ,20161227,,Y
36,801038.SI,300796.SZ,20191218,,Y
37,801038.SI,300804.SZ,20230704,,Y
38,801038.SI,301035.SZ,20210804,,Y
39,801038.SI,600078.SH,19991230,,Y
40,801038.SI,600096.SH,19991230,,Y
41,801038.SI,600141.SH,19991230,,Y
42,801038.SI,600227.SH,20220801,,Y
43,801038.SI,600331.SH,20220801,,Y
44,801038.SI,600389.SH,20010117,,Y
45,801038.SI,600423.SH,20030724,,Y
46,801038.SI,600426.SH,20220801,,Y
47,801038.SI,600470.SH,20040312,,Y
48,801038.SI,600486.SH,20020509,,Y
49,801038.SI,600596.SH,20230706,,Y
50,801038.SI,600691.SH,19991230,,Y
51,801038.SI,600731.SH,19991230,,Y
52,801038.SI,600796.SH,19991230,20220729,N
53,801038.SI,603077.SH,20220801,,Y
54,801038.SI,603086.SH,20170518,,Y
55,801038.SI,603360.SH,20170213,,Y
56,801038.SI,603585.SH,20161221,,Y
57,801038.SI,603599.SH,20150520,,Y
58,801038.SI,603639.SH,20170119,,Y
59,801038.SI,603810.SH,20180925,,Y
60,801038.SI,603938.SH,20170705,20220729,N
61,801038.SI,603970.SH,20171123,,Y
62,801038.SI,605033.SH,20210927,,Y
0,801039.SI,001296.SZ,20211231,,Y
1,801039.SI,301071.SZ,20211008,,Y
2,801039.SI,603260.SH,20171106,20220729,N
3,801039.SI,603612.SH,20170725,,Y
4,801039.SI,603688.SH,20141107,,Y
5,801039.SI,603826.SH,20170421,,Y
6,801039.SI,605086.SH,20210423,,Y
7,801039.SI,688300.SH,20230925,,Y
0,801043.SI,000629.SZ,19991230,20170504,N
1,801043.SI,000629.SZ,20180827,,Y
2,801043.SI,000655.SZ,19991230,,Y
3,801043.SI,000923.SZ,19991230,,Y
4,801043.SI,001203.SZ,20210517,,Y
5,801043.SI,600295.SH,20010510,,Y
6,801043.SI,600382.SH,20220801,,Y
7,801043.SI,600516.SH,20020906,,Y
8,801043.SI,601121.SH,20230317,,Y
9,801043.SI,601969.SH,20141216,,Y
0,801044.SI,000709.SZ,19991230,,Y
1,801044.SI,000717.SZ,19991230,,Y
2,801044.SI,000761.SZ,19991230,,Y
3,801044.SI,000778.SZ,19991230,,Y
4,801044.SI,000898.SZ,19991230,,Y
5,801044.SI,000932.SZ,19991230,,Y
6,801044.SI,000959.SZ,19991230,,Y
7,801044.SI,002110.SZ,20070202,,Y
8,801044.SI,600010.SH,20010316,,Y
9,801044.SI,600019.SH,20001219,,Y
10,801044.SI,600022.SH,20040706,,Y
11,801044.SI,600126.SH,19991230,,Y
12,801044.SI,600231.SH,20000518,,Y
13,801044.SI,600282.SH,20000926,,Y
14,801044.SI,600307.SH,20001227,,Y
15,801044.SI,600569.SH,20010827,,Y
16,801044.SI,600581.SH,20020823,,Y
17,801044.SI,600782.SH,19991230,,Y
18,801044.SI,600808.SH,19991230,,Y
19,801044.SI,601003.SH,20070306,,Y
20,801044.SI,601005.SH,20070307,,Y
21,801044.SI,601686.SH,20201211,,Y
22,801044.SI,603878.SH,20161226,,Y
23,801044.SI,605158.SH,20200812,20230705,N
0,801045.SI,000708.SZ,19991230,,Y
1,801045.SI,000825.SZ,19991230,,Y
2,801045.SI,002075.SZ,20061101,,Y
3,801045.SI,002318.SZ,20091218,,Y
4,801045.SI,002443.SZ,20100713,,Y
5,801045.SI,002478.SZ,20101008,,Y
6,801045.SI,002756.SZ,20150522,20220729,N
7,801045.SI,300881.SZ,20200908,,Y
8,801045.SI,301160.SZ,20220613,,Y
9,801045.SI,600117.SH,19991230,20231130,N
10,801045.SI,600117.SH,20231204,,Y
11,801045.SI,600399.SH,20010108,,Y
12,801045.SI,600507.SH,20031014,,Y
13,801045.SI,603995.SH,20191231,,Y
14,801045.SI,688186.SH,20230925,,Y
0,801051.SI,000506.SZ,19930312,20070521,N
1,801051.SI,000511.SZ,20140702,20170704,N
2,801051.SI,000519.SZ,20150701,20170630,N
3,801051.SI,000633.SZ,20160701,,Y
4,801051.SI,000795.SZ,20070703,,Y
5,801051.SI,000928.SZ,20070703,20150630,N
6,801051.SI,000962.SZ,20000120,20211210,N
7,801051.SI,000969.SZ,20000529,,Y
8,801051.SI,000970.SZ,20000420,20090601,N
9,801051.SI,000970.SZ,20100602,,Y
10,801051.SI,002056.SZ,20070703,20090601,N
11,801051.SI,002056.SZ,20190708,20230705,N
12,801051.SI,002057.SZ,20070703,20230705,N
13,801051.SI,002130.SZ,20111010,20211210,N
14,801051.SI,002136.SZ,20070607,20080602,N
15,801051.SI,002149.SZ,20070820,20190705,N
16,801051.SI,002182.SZ,20071121,20211210,N
17,801051.SI,002297.SZ,20091015,20110930,N
18,801051.SI,002340.SZ,20100201,20211210,N
19,801051.SI,002600.SZ,20110722,20180713,N
20,801051.SI,300127.SZ,20101021,,Y
21,801051.SI,300224.SZ,20110608,,Y
22,801051.SI,300395.SZ,20141201,20211210,N
23,801051.SI,300428.SZ,20150326,20190705,N
24,801051.SI,300489.SZ,20150708,20211210,N
25,801051.SI,300666.SZ,20170622,20190705,N
26,801051.SI,300706.SZ,20171010,20190705,N
27,801051.SI,300731.SZ,20171215,20190705,N
28,801051.SI,300748.SZ,20181008,,Y
29,801051.SI,300811.SZ,20200107,,Y
30,801051.SI,300835.SZ,20200601,,Y
31,801051.SI,300855.SZ,20200730,,Y
32,801051.SI,300930.SZ,20210128,,Y
33,801051.SI,300963.SZ,20210416,,Y
34,801051.SI,301141.SZ,20230411,,Y
35,801051.SI,301323.SZ,20230613,,Y
36,801051.SI,600110.SH,19971007,20080602,N
37,801051.SI,600111.SH,19970924,20080602,N
38,801051.SI,600114.SH,20140211,20211210,N
39,801051.SI,600206.SH,20160701,20211210,N
40,801051.SI,600255.SH,20001122,20090601,N
41,801051.SI,600255.SH,20211213,,Y
42,801051.SI,600330.SH,20010118,20211210,N
43,801051.SI,600366.SH,20001030,20090601,N
44,801051.SI,600366.SH,20100602,,Y
45,801051.SI,600390.SH,20010115,20170630,N
46,801051.SI,600458.SH,20021219,20080602,N
47,801051.SI,600459.SH,20030516,20070702,N
48,801051.SI,600478.SH,20030918,20170630,N
49,801051.SI,600516.SH,20020830,20090601,N
50,801051.SI,600516.SH,20111010,20211210,N
51,801051.SI,600525.SH,20021202,20080602,N
52,801051.SI,600614.SH,20160701,20200716,N
53,801051.SI,600615.SH,20170703,20211210,N
54,801051.SI,600980.SH,20040512,,Y
55,801051.SI,601137.SH,20211213,,Y
56,801051.SI,603045.SH,20180524,,Y
57,801051.SI,603260.SH,20171106,20211210,N
58,801051.SI,603612.SH,20170725,20211210,N
59,801051.SI,603688.SH,20141107,20211210,N
60,801051.SI,603826.SH,20170421,20211210,N
61,801051.SI,603978.SH,20170814,,Y
62,801051.SI,605158.SH,20230706,,Y
63,801051.SI,688077.SH,20230925,,Y
64,801051.SI,688102.SH,20230925,,Y
65,801051.SI,688190.SH,20230925,,Y
66,801051.SI,688231.SH,20230925,,Y
67,801051.SI,688456.SH,20230925,,Y
68,801051.SI,688786.SH,20230925,,Y
0,801055.SI,000060.SZ,20140221,,Y
1,801055.SI,000426.SZ,20140221,,Y
2,801055.SI,000603.SZ,20140221,,Y
3,801055.SI,000612.SZ,20140221,,Y
4,801055.SI,000630.SZ,20140221,,Y
5,801055.SI,000633.SZ,20150701,20151027,N
6,801055.SI,000633.SZ,20160219,20160630,N
7,801055.SI,000688.SZ,20140221,,Y
8,801055.SI,000737.SZ,20220801,,Y
9,801055.SI,000751.SZ,20140807,,Y
10,801055.SI,000758.SZ,20140221,,Y
11,801055.SI,000807.SZ,20140221,,Y
12,801055.SI,000813.SZ,20150701,20180904,N
13,801055.SI,000878.SZ,20140221,,Y
14,801055.SI,000933.SZ,20160701,,Y
15,801055.SI,000975.SZ,20140702,20190705,N
16,801055.SI,002082.SZ,20211213,20220729,N
17,801055.SI,002114.SZ,20140221,,Y
18,801055.SI,002160.SZ,20140221,,Y
19,801055.SI,002171.SZ,20140221,,Y
20,801055.SI,002203.SZ,20140221,,Y
21,801055.SI,002295.SZ,20140221,,Y
22,801055.SI,002379.SZ,20140221,,Y
23,801055.SI,002501.SZ,20140221,20201230,N
24,801055.SI,002501.SZ,20210104,,Y
25,801055.SI,002532.SZ,20211213,,Y
26,801055.SI,002540.SZ,20140221,,Y
27,801055.SI,002578.SZ,20140221,,Y
28,801055.SI,002716.SZ,20140221,20160630,N
29,801055.SI,002806.SZ,20160802,20230705,N
30,801055.SI,002824.SZ,20170119,,Y
31,801055.SI,002988.SZ,20200525,,Y
32,801055.SI,002996.SZ,20200904,,Y
33,801055.SI,003038.SZ,20210224,,Y
34,801055.SI,300057.SZ,20211213,,Y
35,801055.SI,300328.SZ,20180716,20211210,N
36,801055.SI,300328.SZ,20220801,,Y
37,801055.SI,300337.SZ,20140221,,Y
38,801055.SI,300489.SZ,20211213,20220729,N
39,801055.SI,300697.SZ,20170914,,Y
40,801055.SI,300828.SZ,20200428,20211210,N
41,801055.SI,300986.SZ,20210512,20220727,N
42,801055.SI,301150.SZ,20220428,20220729,N
43,801055.SI,301217.SZ,20220210,20230705,N
44,801055.SI,301500.SZ,20230928,,Y
45,801055.SI,600110.SH,20211213,20220729,N
46,801055.SI,600139.SH,20140221,20170630,N
47,801055.SI,600219.SH,20140221,,Y
48,801055.SI,600255.SH,20140221,20211210,N
49,801055.SI,600331.SH,20140221,20220729,N
50,801055.SI,600338.SH,20140221,,Y
51,801055.SI,600361.SH,20230706,,Y
52,801055.SI,600362.SH,20140221,,Y
53,801055.SI,600490.SH,20140221,,Y
54,801055.SI,600497.SH,20140221,,Y
55,801055.SI,600531.SH,20140221,,Y
56,801055.SI,600595.SH,20140221,20210930,N
57,801055.SI,600595.SH,20211012,,Y
58,801055.SI,600615.SH,20160701,20170630,N
59,801055.SI,600615.SH,20220801,,Y
60,801055.SI,600673.SH,20140221,20190705,N
61,801055.SI,600673.SH,20220801,20230705,N
62,801055.SI,600711.SH,20140221,20190705,N
63,801055.SI,600768.SH,20140221,,Y
64,801055.SI,600888.SH,20140221,,Y
65,801055.SI,600961.SH,20140221,,Y
66,801055.SI,601020.SH,20160325,20211210,N
67,801055.SI,601020.SH,20220801,,Y
68,801055.SI,601137.SH,20140221,20211210,N
69,801055.SI,601168.SH,20140221,,Y
70,801055.SI,601212.SH,20170222,20211210,N
71,801055.SI,601212.SH,20230706,,Y
72,801055.SI,601388.SH,20140221,,Y
73,801055.SI,601600.SH,20140221,,Y
74,801055.SI,601609.SH,20200429,,Y
75,801055.SI,601677.SH,20140221,,Y
76,801055.SI,601702.SH,20200914,,Y
77,801055.SI,601899.SH,20211213,,Y
78,801055.SI,603003.SH,20190708,20211210,N
79,801055.SI,603115.SH,20190816,,Y
