,index_code,con_code,in_date,out_date,is_new
411,801030.SI,600141.SH,19990616,,Y
412,801030.SI,600143.SH,20040623,20120228,N
413,801030.SI,600143.SH,20120301,,Y
414,801030.SI,600146.SH,19990707,20110930,N
415,801030.SI,600146.SH,20160701,20170630,N
416,801030.SI,600155.SH,19980918,20170630,N
417,801030.SI,600157.SH,19980513,20070702,N
418,801030.SI,600157.SH,20090602,20120629,N
419,801030.SI,600160.SH,19980626,20060124,N
420,801030.SI,600160.SH,20060207,,Y
421,801030.SI,600165.SH,20190708,,Y
422,801030.SI,600176.SH,19990422,20211210,N
423,801030.SI,600179.SH,19981104,20050331,N
424,801030.SI,600181.SH,19980928,20060517,N
425,801030.SI,600182.SH,19990507,20211210,N
426,801030.SI,600227.SH,20000221,20170630,N
427,801030.SI,600227.SH,20220801,,Y
428,801030.SI,600228.SH,19990119,20210823,N
429,801030.SI,600229.SH,20000309,20160630,N
430,801030.SI,600230.SH,20000406,20140520,N
431,801030.SI,600230.SH,20140522,,Y
432,801030.SI,600249.SH,20040130,20211210,N
433,801030.SI,600251.SH,20080603,20150630,N
434,801030.SI,600251.SH,20151103,20160630,N
435,801030.SI,600256.SH,20070703,20211210,N
436,801030.SI,600259.SH,20000525,20070525,N
437,801030.SI,600259.SH,20090121,20100601,N
438,801030.SI,600260.SH,20000706,20140701,N
439,801030.SI,600273.SH,20150701,,Y
440,801030.SI,600277.SH,20170703,,Y
441,801030.SI,600281.SH,20001109,20180713,N
442,801030.SI,600299.SH,20000420,,Y
443,801030.SI,600301.SH,20000712,20190705,N
444,801030.SI,600309.SH,20010105,,Y
445,801030.SI,600315.SH,20010315,20211210,N
446,801030.SI,600319.SH,20010326,,Y
447,801030.SI,600328.SH,20001222,,Y
448,801030.SI,600331.SH,20011220,20050630,N
449,801030.SI,600331.SH,20220801,,Y
450,801030.SI,600339.SH,20001225,20170630,N
451,801030.SI,600346.SH,20170703,20211210,N
452,801030.SI,600352.SH,20030801,,Y
453,801030.SI,600367.SH,20010320,,Y
454,801030.SI,600370.SH,20220801,,Y
455,801030.SI,600378.SH,20010111,,Y
456,801030.SI,600387.SH,20040218,20211210,N
457,801030.SI,600389.SH,20010110,,Y
458,801030.SI,600392.SH,20061010,20070702,N
459,801030.SI,600408.SH,20030212,20050331,N
460,801030.SI,600409.SH,20030618,,Y
461,801030.SI,600423.SH,20030717,20181217,N
462,801030.SI,600423.SH,20200421,,Y
463,801030.SI,600426.SH,20020620,,Y
464,801030.SI,600444.SH,20040219,20170630,N
465,801030.SI,600458.SH,20080603,20211210,N
466,801030.SI,600469.SH,20031021,20211210,N
467,801030.SI,600470.SH,20040305,,Y
468,801030.SI,600481.SH,20080603,20110930,N
469,801030.SI,600486.SH,20020425,,Y
470,801030.SI,600490.SH,20030626,20070702,N
471,801030.SI,600500.SH,20140221,,Y
472,801030.SI,600525.SH,20080603,20090601,N
473,801030.SI,600527.SH,20031127,20211210,N
474,801030.SI,600532.SH,20021031,20110930,N
475,801030.SI,600538.SH,20120702,20170630,N
476,801030.SI,600579.SH,20020809,20140701,N
477,801030.SI,600589.SH,20010612,20231228,N
478,801030.SI,600589.SH,20240102,,Y
479,801030.SI,600596.SH,20010906,,Y
480,801030.SI,600610.SH,20211213,,Y
481,801030.SI,600614.SH,19920828,20061009,N
482,801030.SI,600615.SH,20020508,20070702,N
483,801030.SI,600617.SH,19921013,20050520,N
484,801030.SI,600617.SH,20051121,20110930,N
485,801030.SI,600618.SH,19921113,,Y
486,801030.SI,600623.SH,19921204,,Y
487,801030.SI,600633.SH,20061010,20100525,N
488,801030.SI,600636.SH,19930316,20190705,N
489,801030.SI,600656.SH,20080804,20110930,N
490,801030.SI,600667.SH,19930728,20120629,N
491,801030.SI,600688.SH,19931108,20130819,N
492,801030.SI,600688.SH,20130821,20211210,N
493,801030.SI,600691.SH,20130701,,Y
494,801030.SI,600699.SH,19931206,20120928,N
495,801030.SI,600714.SH,20070703,20090601,N
496,801030.SI,600714.SH,20170703,,Y
497,801030.SI,600722.SH,19960626,,Y
498,801030.SI,600725.SH,19960702,20170630,N
499,801030.SI,600727.SH,19960702,20100525,N
500,801030.SI,600727.SH,20110819,,Y
501,801030.SI,600731.SH,19960802,,Y
502,801030.SI,600740.SH,19960808,20050331,N
503,801030.SI,600746.SH,19960918,,Y
504,801030.SI,600763.SH,20020508,20070702,N
505,801030.SI,600764.SH,19961104,20060630,N
506,801030.SI,600769.SH,20030103,20140701,N
507,801030.SI,600772.SH,20030103,20060901,N
508,801030.SI,600772.SH,20060920,20060921,N
509,801030.SI,600792.SH,20040102,20120629,N
510,801030.SI,600796.SH,20211213,20220729,N
511,801030.SI,600803.SH,20111010,20170630,N
512,801030.SI,600803.SH,20190708,20200831,N
513,801030.SI,600810.SH,19940106,,Y
514,801030.SI,600844.SH,20091012,,Y
515,801030.SI,600866.SH,20211213,,Y
516,801030.SI,600871.SH,19950411,20130819,N
517,801030.SI,600871.SH,20130821,20150630,N
518,801030.SI,600873.SH,20220801,,Y
519,801030.SI,600882.SH,19951206,20110930,N
520,801030.SI,600885.SH,20020508,20120928,N
521,801030.SI,600889.SH,19960308,,Y
522,801030.SI,600929.SH,20180404,,Y
523,801030.SI,600935.SH,20211203,,Y
524,801030.SI,600955.SH,20210924,,Y
525,801030.SI,600985.SH,20040428,20190705,N
526,801030.SI,600989.SH,20201221,,Y
527,801030.SI,601058.SH,20110707,20211210,N
528,801030.SI,601065.SH,20230417,,Y
529,801030.SI,601113.SH,20110516,20190705,N
530,801030.SI,601163.SH,20160920,20211210,N
531,801030.SI,601208.SH,20110527,,Y
532,801030.SI,601216.SH,20110302,,Y
533,801030.SI,601233.SH,20110524,20211210,N
534,801030.SI,601500.SH,20160926,20211210,N
535,801030.SI,601568.SH,20201027,,Y
536,801030.SI,601678.SH,20100303,,Y
537,801030.SI,601966.SH,20160713,20201210,N
538,801030.SI,601966.SH,20201214,20211210,N
539,801030.SI,603002.SH,20120525,20211210,N
540,801030.SI,603003.SH,20120824,20190705,N
541,801030.SI,603004.SH,20240104,,Y
542,801030.SI,603010.SH,20141017,,Y
543,801030.SI,603020.SH,20211213,,Y
544,801030.SI,603026.SH,20150605,20211210,N
545,801030.SI,603033.SH,20161214,,Y
546,801030.SI,603041.SH,20170410,,Y
547,801030.SI,603051.SH,20220401,,Y
548,801030.SI,603055.SH,20170928,20180918,N
549,801030.SI,603062.SH,20231114,,Y
550,801030.SI,603065.SH,20230328,,Y
551,801030.SI,603067.SH,20160922,,Y
552,801030.SI,603073.SH,20230323,,Y
553,801030.SI,603077.SH,20120807,,Y
554,801030.SI,603078.SH,20170417,20211210,N
555,801030.SI,603086.SH,20170518,,Y
556,801030.SI,603110.SH,20171020,,Y
557,801030.SI,603125.SH,20230417,,Y
558,801030.SI,603133.SH,20170327,20211210,N
559,801030.SI,603150.SH,20220207,,Y
560,801030.SI,603155.SH,20200908,,Y
561,801030.SI,603172.SH,20230517,,Y
562,801030.SI,603181.SH,20170831,,Y
563,801030.SI,603188.SH,20140916,,Y
564,801030.SI,603192.SH,20180904,,Y
565,801030.SI,603213.SH,20211118,,Y
566,801030.SI,603217.SH,20190628,,Y
567,801030.SI,603225.SH,20170425,,Y
568,801030.SI,603227.SH,20150522,,Y
569,801030.SI,603235.SH,20220719,,Y
570,801030.SI,603255.SH,20220825,,Y
571,801030.SI,603256.SH,20190726,20211210,N
572,801030.SI,603260.SH,20211213,,Y
573,801030.SI,603266.SH,20170117,20220222,N
574,801030.SI,603276.SH,20231010,,Y
575,801030.SI,603281.SH,20230207,,Y
576,801030.SI,603299.SH,20160315,,Y
577,801030.SI,603330.SH,20170220,,Y
578,801030.SI,603332.SH,20190124,,Y
579,801030.SI,603353.SH,20200414,20211210,N
580,801030.SI,603360.SH,20170213,,Y
581,801030.SI,603378.SH,20171012,20211210,N
582,801030.SI,603379.SH,20190410,,Y
583,801030.SI,603505.SH,20211213,,Y
584,801030.SI,603580.SH,20170605,,Y
585,801030.SI,603585.SH,20161221,,Y
586,801030.SI,603599.SH,20150520,,Y
587,801030.SI,603601.SH,20150129,20211210,N
588,801030.SI,603605.SH,20171122,20211210,N
589,801030.SI,603612.SH,20211213,,Y
590,801030.SI,603615.SH,20170220,20211210,N
591,801030.SI,603630.SH,20170320,20211210,N
592,801030.SI,603639.SH,20170119,,Y
593,801030.SI,603650.SH,20180704,,Y
594,801030.SI,603663.SH,20211213,,Y
595,801030.SI,603681.SH,20190402,,Y
596,801030.SI,603683.SH,20171027,,Y
597,801030.SI,603688.SH,20211213,,Y
598,801030.SI,603722.SH,20171101,,Y
599,801030.SI,603725.SH,20190708,,Y
600,801030.SI,603737.SH,20160614,20211210,N
601,801030.SI,603739.SH,20220801,,Y
602,801030.SI,603790.SH,20180919,,Y
603,801030.SI,603798.SH,20160413,20211210,N
604,801030.SI,603810.SH,20180925,,Y
605,801030.SI,603822.SH,20160506,,Y
606,801030.SI,603823.SH,20161227,,Y
607,801030.SI,603826.SH,20211213,,Y
608,801030.SI,603867.SH,20190704,,Y
609,801030.SI,603879.SH,20170621,,Y
610,801030.SI,603906.SH,20170417,20230918,N
611,801030.SI,603916.SH,20171117,,Y
612,801030.SI,603928.SH,20161219,,Y
613,801030.SI,603938.SH,20170705,,Y
614,801030.SI,603948.SH,20200309,,Y
615,801030.SI,603949.SH,20200317,20211210,N
616,801030.SI,603968.SH,20150525,,Y
617,801030.SI,603970.SH,20171123,,Y
618,801030.SI,603977.SH,20180716,,Y
619,801030.SI,603980.SH,20170622,,Y
620,801030.SI,603983.SH,20190801,20211210,N
621,801030.SI,603991.SH,20170315,,Y
622,801030.SI,605006.SH,20200910,20211210,N
623,801030.SI,605008.SH,20200828,,Y
624,801030.SI,605016.SH,20211213,,Y
625,801030.SI,605020.SH,20210716,,Y
626,801030.SI,605033.SH,20210927,,Y
627,801030.SI,605077.SH,20211213,,Y
628,801030.SI,605086.SH,20211213,,Y
629,801030.SI,605155.SH,20210108,20211210,N
630,801030.SI,605166.SH,20200629,,Y
631,801030.SI,605183.SH,20201214,,Y
632,801030.SI,605366.SH,20200819,,Y
633,801030.SI,605399.SH,20200811,,Y
634,801030.SI,605488.SH,20210520,,Y
635,801030.SI,605566.SH,20211101,,Y
636,801030.SI,605589.SH,20210817,,Y
637,801030.SI,688065.SH,20230925,,Y
638,801030.SI,688087.SH,20230925,,Y
639,801030.SI,688089.SH,20230925,,Y
640,801030.SI,688129.SH,20230925,,Y
641,801030.SI,688133.SH,20230925,,Y
642,801030.SI,688157.SH,20230925,,Y
643,801030.SI,688179.SH,20230925,,Y
644,801030.SI,688196.SH,20230925,,Y
645,801030.SI,688199.SH,20230925,,Y
646,801030.SI,688203.SH,20230925,,Y
647,801030.SI,688219.SH,20230925,,Y
648,801030.SI,688267.SH,20230925,,Y
649,801030.SI,688269.SH,20230925,,Y
650,801030.SI,688295.SH,20230925,,Y
651,801030.SI,688300.SH,20230925,,Y
652,801030.SI,688323.SH,20230925,,Y
653,801030.SI,688350.SH,20230925,,Y
654,801030.SI,688357.SH,20230925,,Y
655,801030.SI,688386.SH,20230925,,Y
656,801030.SI,688398.SH,20230925,,Y
657,801030.SI,688571.SH,20230925,,Y
658,801030.SI,688585.SH,20230925,,Y
659,801030.SI,688625.SH,20230925,,Y
660,801030.SI,688639.SH,20230925,,Y
661,801030.SI,688659.SH,20230925,,Y
662,801030.SI,688669.SH,20230925,,Y
663,801030.SI,688716.SH,20230927,,Y
664,801030.SI,688718.SH,20230925,,Y
665,801030.SI,688722.SH,20230925,,Y
0,801040.SI,000039.SZ,19940408,20080602,N
1,801040.SI,000055.SZ,19960415,20070702,N
2,801040.SI,000535.SZ,19931130,20050518,N
3,801040.SI,000569.SZ,19940425,20090506,N
4,801040.SI,000629.SZ,19961115,20120928,N
5,801040.SI,000629.SZ,20211213,,Y
6,801040.SI,000655.SZ,20211213,,Y
7,801040.SI,000656.SZ,19961128,20070702,N
8,801040.SI,000708.SZ,19970326,,Y
9,801040.SI,000709.SZ,19970416,,Y
10,801040.SI,000717.SZ,19970508,,Y
11,801040.SI,000761.SZ,19980115,,Y
12,801040.SI,000778.SZ,19970606,20080602,N
13,801040.SI,000778.SZ,20090602,,Y
14,801040.SI,000825.SZ,19981021,,Y
15,801040.SI,000890.SZ,19990119,20080602,N
16,801040.SI,000898.SZ,19971225,,Y
17,801040.SI,000906.SZ,20111010,20170630,N
18,801040.SI,000923.SZ,20211213,,Y
19,801040.SI,000926.SZ,19990618,20080602,N
20,801040.SI,000932.SZ,19990803,,Y
21,801040.SI,000959.SZ,19991216,,Y
22,801040.SI,000961.SZ,20000301,20080602,N
23,801040.SI,001203.SZ,20211213,,Y
24,801040.SI,002075.SZ,20111010,,Y
25,801040.SI,002110.SZ,20070205,,Y
26,801040.SI,002132.SZ,20070514,20080602,N
27,801040.SI,002318.SZ,20091221,,Y
28,801040.SI,002443.SZ,20121008,,Y
29,801040.SI,002478.SZ,20121008,,Y
30,801040.SI,002756.SZ,20150522,20220729,N
31,801040.SI,300881.SZ,20200908,,Y
32,801040.SI,301160.SZ,20220613,,Y
33,801040.SI,600001.SH,19980122,20091229,N
34,801040.SI,600005.SH,19990803,20170208,N
35,801040.SI,600010.SH,20010309,,Y
36,801040.SI,600019.SH,20001212,,Y
37,801040.SI,600022.SH,20040629,,Y
38,801040.SI,600102.SH,19970828,20120228,N
39,801040.SI,600114.SH,20040511,20070702,N
40,801040.SI,600117.SH,19971015,20231130,N
41,801040.SI,600117.SH,20231204,,Y
42,801040.SI,600126.SH,19980311,,Y
43,801040.SI,600165.SH,19980529,20080602,N
44,801040.SI,600231.SH,20000511,,Y
45,801040.SI,600282.SH,20000919,,Y
46,801040.SI,600295.SH,20081009,20130628,N
47,801040.SI,600295.SH,20211213,,Y
48,801040.SI,600307.SH,20001220,,Y
49,801040.SI,600357.SH,20020906,20091229,N
50,801040.SI,600382.SH,20220801,,Y
51,801040.SI,600399.SH,20001229,20181221,N
52,801040.SI,600399.SH,20200421,,Y
53,801040.SI,600507.SH,20070703,,Y
54,801040.SI,600516.SH,20090602,20110930,N
55,801040.SI,600516.SH,20211213,,Y
56,801040.SI,600558.SH,20010227,20080602,N
57,801040.SI,600569.SH,20010820,,Y
58,801040.SI,600581.SH,20020816,,Y
59,801040.SI,600608.SH,20160701,20180713,N
60,801040.SI,600673.SH,20070703,20080602,N
61,801040.SI,600674.SH,19930924,20050630,N
62,801040.SI,600714.SH,19960606,20070702,N
63,801040.SI,600782.SH,19961225,20080602,N
64,801040.SI,600782.SH,20090602,,Y
65,801040.SI,600784.SH,20111010,20170630,N
66,801040.SI,600808.SH,19940106,,Y
67,801040.SI,600894.SH,19960328,20120928,N
68,801040.SI,600992.SH,20040514,20080602,N
69,801040.SI,601003.SH,20070307,,Y
70,801040.SI,601005.SH,20070308,20171225,N
71,801040.SI,601005.SH,20180201,,Y
72,801040.SI,601121.SH,20230317,,Y
73,801040.SI,601686.SH,20201211,,Y
74,801040.SI,601969.SH,20211213,,Y
75,801040.SI,603878.SH,20161226,,Y
76,801040.SI,603995.SH,20191231,,Y
77,801040.SI,605158.SH,20211213,20230705,N
78,801040.SI,688186.SH,20230925,,Y
0,801050.SI,000007.SZ,20130701,20140701,N
1,801050.SI,000008.SZ,20161010,20170630,N
2,801050.SI,000060.SZ,19970123,,Y
3,801050.SI,000408.SZ,20230706,,Y
4,801050.SI,000426.SZ,20120702,,Y
5,801050.SI,000506.SZ,19930312,20070521,N
6,801050.SI,000506.SZ,20150701,20160630,N
7,801050.SI,000506.SZ,20220801,,Y
8,801050.SI,000511.SZ,20140702,20170704,N
9,801050.SI,000519.SZ,20150701,20170630,N
10,801050.SI,000602.SZ,20070703,20130628,N
11,801050.SI,000603.SZ,20120702,,Y
12,801050.SI,000612.SZ,19960926,,Y
13,801050.SI,000620.SZ,20110711,20110930,N
14,801050.SI,000630.SZ,19961120,,Y
15,801050.SI,000633.SZ,20150701,20151027,N
16,801050.SI,000633.SZ,20160219,,Y
17,801050.SI,000657.SZ,19961205,20100409,N
18,801050.SI,000657.SZ,20130218,,Y
19,801050.SI,000688.SZ,20130701,,Y
20,801050.SI,000693.SZ,20140113,20180712,N
21,801050.SI,000697.SZ,20111010,20190705,N
22,801050.SI,000737.SZ,20220801,,Y
23,801050.SI,000751.SZ,19970626,20130507,N
24,801050.SI,000751.SZ,20140807,,Y
25,801050.SI,000758.SZ,20051010,,Y
26,801050.SI,000762.SZ,20211213,,Y
27,801050.SI,000795.SZ,19970808,,Y
28,801050.SI,000807.SZ,19980408,,Y
29,801050.SI,000813.SZ,20150701,20180904,N
30,801050.SI,000831.SZ,19980911,20110324,N
31,801050.SI,000831.SZ,20130218,,Y
32,801050.SI,000878.SZ,19980602,,Y
33,801050.SI,000908.SZ,20070703,20090601,N
34,801050.SI,000928.SZ,19990312,20150630,N
35,801050.SI,000933.SZ,20160701,,Y
36,801050.SI,000960.SZ,20000221,,Y
37,801050.SI,000962.SZ,20000120,,Y
38,801050.SI,000969.SZ,20000529,,Y
39,801050.SI,000970.SZ,20000420,20090601,N
40,801050.SI,000970.SZ,20100602,,Y
41,801050.SI,000975.SZ,20130701,,Y
42,801050.SI,001337.SZ,20230310,,Y
43,801050.SI,002056.SZ,20070703,20090601,N
44,801050.SI,002056.SZ,20190708,20230705,N
45,801050.SI,002057.SZ,20070703,20230705,N
46,801050.SI,002070.SZ,20170703,20180510,N
47,801050.SI,002075.SZ,20061103,20100507,N
48,801050.SI,002075.SZ,20110412,20110930,N
49,801050.SI,002082.SZ,20211213,20220729,N
50,801050.SI,002114.SZ,20070302,,Y
51,801050.SI,002130.SZ,20111010,20211210,N
52,801050.SI,002136.SZ,20070607,20080602,N
53,801050.SI,002149.SZ,20070820,,Y
54,801050.SI,002155.SZ,20070824,,Y
55,801050.SI,002160.SZ,20070829,,Y
56,801050.SI,002167.SZ,20111010,,Y
57,801050.SI,002171.SZ,20071008,,Y
58,801050.SI,002176.SZ,20220801,,Y
59,801050.SI,002182.SZ,20071121,,Y
60,801050.SI,002192.SZ,20220407,,Y
61,801050.SI,002203.SZ,20080124,,Y
62,801050.SI,002237.SZ,20080528,,Y
63,801050.SI,002240.SZ,20210924,,Y
64,801050.SI,002295.SZ,20091015,,Y
65,801050.SI,002297.SZ,20091015,20110930,N
66,801050.SI,002340.SZ,20100201,20211210,N
67,801050.SI,002378.SZ,20100409,,Y
68,801050.SI,002379.SZ,20100409,,Y
69,801050.SI,002428.SZ,20100621,,Y
70,801050.SI,002460.SZ,20100818,,Y
71,801050.SI,002466.SZ,20100908,,Y
72,801050.SI,002497.SZ,20220801,,Y
73,801050.SI,002501.SZ,20101125,20201230,N
74,801050.SI,002501.SZ,20210104,,Y
75,801050.SI,002502.SZ,20230706,,Y
76,801050.SI,002532.SZ,20211213,,Y
77,801050.SI,002540.SZ,20110215,,Y
78,801050.SI,002578.SZ,20110506,,Y
79,801050.SI,002600.SZ,20110722,20180713,N
80,801050.SI,002716.SZ,20140211,20201228,N
81,801050.SI,002716.SZ,20201230,,Y
82,801050.SI,002738.SZ,20200805,,Y
83,801050.SI,002756.SZ,20220801,,Y
84,801050.SI,002806.SZ,20160802,20230705,N
85,801050.SI,002824.SZ,20170119,,Y
86,801050.SI,002842.SZ,20170126,,Y
87,801050.SI,002978.SZ,20211213,,Y
88,801050.SI,002988.SZ,20200525,,Y
89,801050.SI,002996.SZ,20200904,,Y
90,801050.SI,003038.SZ,20210224,,Y
91,801050.SI,300057.SZ,20211213,,Y
92,801050.SI,300127.SZ,20101021,,Y
93,801050.SI,300139.SZ,20220801,,Y
94,801050.SI,300224.SZ,20110608,,Y
95,801050.SI,300328.SZ,20180716,,Y
96,801050.SI,300337.SZ,20120725,,Y
97,801050.SI,300390.SZ,20220801,20230918,N
98,801050.SI,300395.SZ,20141201,20211210,N
99,801050.SI,300428.SZ,20150326,20190705,N
100,801050.SI,300489.SZ,20150708,20220729,N
101,801050.SI,300618.SZ,20170313,,Y
102,801050.SI,300666.SZ,20170622,20190705,N
103,801050.SI,300697.SZ,20170914,,Y
104,801050.SI,300706.SZ,20171010,20190705,N
105,801050.SI,300731.SZ,20171215,20190705,N
106,801050.SI,300748.SZ,20181008,,Y
107,801050.SI,300811.SZ,20200107,,Y
108,801050.SI,300828.SZ,20200428,20211210,N
109,801050.SI,300835.SZ,20200601,,Y
110,801050.SI,300855.SZ,20200730,,Y
111,801050.SI,300930.SZ,20210128,,Y
112,801050.SI,300963.SZ,20210416,,Y
113,801050.SI,300986.SZ,20210512,20220727,N
114,801050.SI,301026.SZ,20210723,,Y
115,801050.SI,301141.SZ,20230411,,Y
116,801050.SI,301150.SZ,20220428,20220729,N
117,801050.SI,301217.SZ,20220210,20230705,N
118,801050.SI,301219.SZ,20220324,,Y
119,801050.SI,301323.SZ,20230613,,Y
120,801050.SI,301500.SZ,20230928,,Y
121,801050.SI,600092.SH,19970626,20060901,N
122,801050.SI,600092.SH,20060920,20060921,N
123,801050.SI,600110.SH,19971007,20080602,N
124,801050.SI,600110.SH,20211213,20220729,N
125,801050.SI,600111.SH,19970924,,Y
126,801050.SI,600114.SH,20140211,20211210,N
127,801050.SI,600139.SH,20070703,20170630,N
128,801050.SI,600146.SH,20111010,20160630,N
129,801050.SI,600205.SH,19990630,20070430,N
130,801050.SI,600206.SH,20160701,20211210,N
131,801050.SI,600219.SH,20050701,,Y
132,801050.SI,600255.SH,20001122,,Y
133,801050.SI,600259.SH,20100602,,Y
134,801050.SI,600281.SH,20211213,,Y
135,801050.SI,600296.SH,20000719,20070430,N
136,801050.SI,600311.SH,20111010,20230324,N
137,801050.SI,600330.SH,20010118,20211210,N
138,801050.SI,600331.SH,20050701,20220729,N
139,801050.SI,600338.SH,20070703,,Y
140,801050.SI,600361.SH,20230706,,Y
141,801050.SI,600362.SH,20020111,,Y
142,801050.SI,600366.SH,20001030,20090601,N
143,801050.SI,600366.SH,20100602,,Y
144,801050.SI,600385.SH,20160701,20211210,N
145,801050.SI,600390.SH,20010115,20170630,N
146,801050.SI,600392.SH,20130701,,Y
147,801050.SI,600432.SH,20030905,20170519,N
148,801050.SI,600456.SH,20020412,,Y
149,801050.SI,600458.SH,20021219,20080602,N
150,801050.SI,600459.SH,20030516,,Y
151,801050.SI,600472.SH,20050509,20071226,N
152,801050.SI,600478.SH,20030918,20170630,N
153,801050.SI,600489.SH,20030814,,Y
154,801050.SI,600490.SH,20111010,,Y
155,801050.SI,600497.SH,20040420,,Y
156,801050.SI,600516.SH,20020830,20090601,N
157,801050.SI,600516.SH,20111010,20211210,N
158,801050.SI,600525.SH,20021202,20080602,N
159,801050.SI,600531.SH,20020730,,Y
160,801050.SI,600547.SH,20030828,,Y
161,801050.SI,600549.SH,20021107,,Y
162,801050.SI,600576.SH,20091012,20100601,N
163,801050.SI,600595.SH,20020626,20210930,N
164,801050.SI,600595.SH,20211012,,Y
165,801050.SI,600614.SH,20160701,20200716,N
166,801050.SI,600615.SH,20160701,,Y
167,801050.SI,600673.SH,20100602,20190705,N
168,801050.SI,600673.SH,20220801,20230705,N
169,801050.SI,600687.SH,20130701,20210106,N
170,801050.SI,600711.SH,20120702,,Y
171,801050.SI,600714.SH,20090602,20110930,N
172,801050.SI,600743.SH,20050701,20070702,N
173,801050.SI,600766.SH,20130701,20220729,N
174,801050.SI,600768.SH,20020924,,Y
175,801050.SI,600807.SH,20220801,,Y
176,801050.SI,600888.SH,19960215,,Y
177,801050.SI,600961.SH,20040830,,Y
178,801050.SI,600980.SH,20040512,,Y
179,801050.SI,600988.SH,20130701,,Y
180,801050.SI,601020.SH,20160325,,Y
181,801050.SI,601069.SH,20150129,,Y
182,801050.SI,601137.SH,20110215,,Y
183,801050.SI,601168.SH,20070720,,Y
184,801050.SI,601212.SH,20170222,,Y
185,801050.SI,601388.SH,20120502,,Y
186,801050.SI,601600.SH,20070515,,Y
187,801050.SI,601609.SH,20200429,,Y
188,801050.SI,601677.SH,20110926,,Y
189,801050.SI,601702.SH,20200914,,Y
190,801050.SI,601899.SH,20080507,,Y
191,801050.SI,601958.SH,20080425,,Y
192,801050.SI,603003.SH,20190708,20211210,N
193,801050.SI,603045.SH,20180524,,Y
194,801050.SI,603115.SH,20190816,,Y
195,801050.SI,603132.SH,20220301,,Y
196,801050.SI,603260.SH,20171106,20211210,N
197,801050.SI,603399.SH,20120831,,Y
198,801050.SI,603527.SH,20170914,,Y
199,801050.SI,603612.SH,20170725,20211210,N
200,801050.SI,603663.SH,20160808,20211210,N
201,801050.SI,603688.SH,20141107,20211210,N
202,801050.SI,603799.SH,20150205,,Y
203,801050.SI,603826.SH,20170421,20211210,N
